Time series AREA ALT-079.;
13-10-2025 8:36;-68.087471
13-10-2025 8:38;-68.076508
13-10-2025 8:40;-68.061806
13-10-2025 8:42;-68.063507
13-10-2025 8:44;-68.070114
13-10-2025 8:46;-68.087906
13-10-2025 8:48;-68.060776
13-10-2025 8:50;-68.053436
13-10-2025 8:52;-68.063484
13-10-2025 8:54;-68.066498
13-10-2025 8:56;-68.046852
13-10-2025 8:58;-68.049911
13-10-2025 9:00;-68.051529
13-10-2025 9:02;-68.022949
13-10-2025 9:04;-68.025528
13-10-2025 9:06;-68.021523
13-10-2025 9:08;-68.00058
13-10-2025 9:10;-68.031731
13-10-2025 9:12;-68.01252
13-10-2025 9:14;-68.020409
13-10-2025 9:16;-68.131462
13-10-2025 9:18;-68.048943
13-10-2025 9:20;-68.012016
13-10-2025 9:22;-67.989166
13-10-2025 9:23;-67.948326
13-10-2025 9:25;-67.942284
13-10-2025 9:27;-67.915154
13-10-2025 9:29;-67.889275
13-10-2025 9:31;-67.918137
13-10-2025 9:33;-67.864777
13-10-2025 9:35;-67.8461
13-10-2025 9:37;-67.772301
13-10-2025 9:39;-67.760956
13-10-2025 9:41;-67.752541
13-10-2025 9:43;-67.781273
13-10-2025 9:45;-67.825745
13-10-2025 9:47;-67.781326
13-10-2025 9:49;-67.792595
13-10-2025 9:51;-67.784241
13-10-2025 9:53;-67.75248
13-10-2025 9:55;-67.792587
13-10-2025 9:57;-67.866135
13-10-2025 9:59;-67.75502
13-10-2025 10:01;-67.76683
13-10-2025 10:03;-67.829704
13-10-2025 10:05;-67.909454
13-10-2025 10:07;-67.836281
13-10-2025 10:09;-67.900948
13-10-2025 10:11;-67.795616
13-10-2025 10:13;-67.699928
13-10-2025 10:15;-67.695183
13-10-2025 10:17;-67.635918
13-10-2025 10:19;-67.645218
13-10-2025 10:21;-67.638382
13-10-2025 10:23;-67.714539
13-10-2025 10:25;-67.661446
13-10-2025 10:27;-67.661057
13-10-2025 10:29;-67.660126
13-10-2025 10:31;-67.588867
13-10-2025 10:33;-67.633362
13-10-2025 10:35;-67.610641
13-10-2025 10:37;-67.625084
13-10-2025 10:39;-67.629013
13-10-2025 10:41;-67.622032
13-10-2025 10:43;-67.64489
13-10-2025 10:45;-67.671959
13-10-2025 10:47;-67.631874
13-10-2025 10:49;-67.685204
13-10-2025 10:51;-67.694725
13-10-2025 10:53;-67.713173
13-10-2025 10:55;-67.738388
13-10-2025 10:57;-67.771973
13-10-2025 10:59;-67.778748
13-10-2025 11:01;-67.733688
13-10-2025 11:03;-67.705635
13-10-2025 11:05;-67.7192
13-10-2025 11:07;-67.678696
13-10-2025 11:09;-67.724792
13-10-2025 11:11;-67.629318
13-10-2025 11:13;-67.549942
13-10-2025 11:15;-67.611382
13-10-2025 11:17;-67.600151
13-10-2025 11:19;-67.554955
13-10-2025 11:21;-67.542976
13-10-2025 11:23;-67.590919
13-10-2025 11:25;-67.490181
13-10-2025 11:27;-67.66642
13-10-2025 11:29;-67.579933
13-10-2025 11:31;-67.541931
13-10-2025 11:33;-67.628471
13-10-2025 11:35;-67.54747
13-10-2025 11:37;-67.579346
13-10-2025 11:39;-67.669403
13-10-2025 11:41;-67.613152
13-10-2025 11:43;-67.553505
13-10-2025 11:45;-67.592987
13-10-2025 11:47;-67.651077
13-10-2025 11:49;-67.567688
13-10-2025 11:51;-67.674408
13-10-2025 11:53;-67.674911
13-10-2025 11:55;-67.717697
13-10-2025 11:57;-67.653755
13-10-2025 11:59;-67.680374
13-10-2025 12:01;-67.574097
13-10-2025 12:03;-67.636124
13-10-2025 12:05;-67.669678
13-10-2025 12:07;-67.656075
13-10-2025 12:09;-67.593475
13-10-2025 12:11;-67.579994
13-10-2025 12:13;-67.6203
13-10-2025 12:15;-67.577225
13-10-2025 12:17;-67.798218
13-10-2025 12:19;-67.546295
13-10-2025 12:21;-67.657639
13-10-2025 12:23;-67.638939
13-10-2025 12:25;-67.557198
13-10-2025 12:27;-67.637589
13-10-2025 12:29;-67.900749
13-10-2025 12:31;-67.708588
13-10-2025 12:33;-67.672699
13-10-2025 12:35;-67.624161
13-10-2025 12:37;-67.683685
13-10-2025 12:39;-67.614578
13-10-2025 12:41;-67.679932
13-10-2025 12:43;-67.594986
13-10-2025 12:45;-67.582214
13-10-2025 12:47;-67.410744
13-10-2025 12:49;-67.552284
13-10-2025 12:51;-67.459122
13-10-2025 12:53;-67.545517
13-10-2025 12:55;-67.670753
13-10-2025 12:57;-67.67852
13-10-2025 12:59;-67.505371
13-10-2025 13:01;-67.475746
13-10-2025 13:03;-67.44548
13-10-2025 13:05;-67.585701
13-10-2025 13:07;-67.572403
13-10-2025 13:09;-67.555473
13-10-2025 13:11;-67.481361
13-10-2025 13:12;-67.472404
13-10-2025 13:14;-67.554253
13-10-2025 13:16;-67.562569
13-10-2025 13:18;-67.491707
13-10-2025 13:20;-67.4478
13-10-2025 13:22;-67.509796
13-10-2025 13:24;-67.544868
13-10-2025 13:26;-67.556412
13-10-2025 13:28;-67.589188
13-10-2025 13:30;-67.572304
13-10-2025 13:32;-67.591949
13-10-2025 13:34;-67.511246
13-10-2025 13:36;-67.559769
13-10-2025 13:38;-67.584206
13-10-2025 13:40;-67.595329
13-10-2025 13:42;-67.586739
13-10-2025 13:44;-67.649956
13-10-2025 13:46;-67.517967
13-10-2025 13:48;-67.543747
13-10-2025 13:50;-67.583435
13-10-2025 13:52;-67.566689
13-10-2025 13:54;-67.567566
13-10-2025 13:56;-67.510056
13-10-2025 13:58;-67.537575
13-10-2025 14:00;-67.614769
13-10-2025 14:02;-67.564911
13-10-2025 14:04;-67.657913
13-10-2025 14:06;-67.530655
13-10-2025 14:08;-67.55249
13-10-2025 14:10;-67.521843
13-10-2025 14:12;-67.571495
13-10-2025 14:14;-67.560997
13-10-2025 14:16;-67.596107
13-10-2025 14:18;-67.581787
13-10-2025 14:20;-67.579109
13-10-2025 14:22;-67.620544
13-10-2025 14:24;-67.592453
13-10-2025 14:26;-67.511871
13-10-2025 14:28;-67.615898
13-10-2025 14:30;-67.60112
13-10-2025 14:32;-67.58371
13-10-2025 14:34;-67.588264
13-10-2025 14:36;-67.548912
13-10-2025 14:38;-67.5616
13-10-2025 14:40;-67.571175
13-10-2025 14:42;-67.603119
13-10-2025 14:44;-67.56015
13-10-2025 14:46;-67.590446
13-10-2025 14:48;-67.625412
13-10-2025 14:50;-67.598732
13-10-2025 14:52;-67.572357
13-10-2025 14:54;-67.579918
13-10-2025 14:56;-67.582611
13-10-2025 14:58;-67.540535
13-10-2025 15:00;-67.526741
13-10-2025 15:02;-67.558197
13-10-2025 15:04;-67.567665
13-10-2025 15:06;-67.606796
13-10-2025 15:08;-67.551361
13-10-2025 15:10;-67.579132
13-10-2025 15:12;-67.604752
13-10-2025 15:14;-67.553375
13-10-2025 15:16;-67.634514
13-10-2025 15:18;-67.584618
13-10-2025 15:20;-67.597
13-10-2025 15:22;-67.573296
13-10-2025 15:24;-67.602608
13-10-2025 15:26;-67.591217
13-10-2025 15:28;-67.596466
13-10-2025 15:30;-67.49408
13-10-2025 15:32;-67.63681
13-10-2025 15:34;-67.545227
13-10-2025 15:36;-67.573051
13-10-2025 15:38;-67.561821
13-10-2025 15:40;-67.597847
13-10-2025 15:42;-67.670219
13-10-2025 15:44;-67.594017
13-10-2025 15:46;-67.608597
13-10-2025 15:48;-67.625854
13-10-2025 15:50;-67.616631
13-10-2025 15:52;-67.66626
13-10-2025 15:54;-67.590775
13-10-2025 15:56;-67.584709
13-10-2025 15:58;-67.580498
13-10-2025 16:00;-67.643173
13-10-2025 16:02;-67.628708
13-10-2025 16:04;-67.560799
13-10-2025 16:06;-67.571075
13-10-2025 16:08;-67.514221
13-10-2025 16:10;-67.541992
13-10-2025 16:12;-67.652763
13-10-2025 16:14;-67.60952
13-10-2025 16:16;-67.692253
13-10-2025 16:18;-67.633575
13-10-2025 16:20;-67.559029
13-10-2025 16:22;-67.638206
13-10-2025 16:24;-67.648422
13-10-2025 16:26;-67.636856
13-10-2025 16:28;-67.60247
13-10-2025 16:30;-67.642082
13-10-2025 16:32;-67.582428
13-10-2025 16:34;-67.645699
13-10-2025 16:35;-67.62336
13-10-2025 16:37;-67.63768
13-10-2025 16:39;-67.574417
13-10-2025 16:41;-67.633835
13-10-2025 16:43;-67.636948
13-10-2025 16:45;-67.633499
13-10-2025 16:47;-67.571327
13-10-2025 16:49;-67.612747
13-10-2025 16:51;-67.632614
13-10-2025 16:53;-67.623215
13-10-2025 16:55;-67.602707
13-10-2025 16:57;-67.637131
13-10-2025 16:59;-67.615021
13-10-2025 17:01;-67.573593
13-10-2025 17:03;-67.710289
13-10-2025 17:05;-67.628387
13-10-2025 17:07;-67.623405
13-10-2025 17:09;-67.644882
13-10-2025 17:11;-67.650208
13-10-2025 17:13;-67.624916
13-10-2025 17:15;-67.603661
13-10-2025 17:17;-67.612656
13-10-2025 17:19;-67.617126
13-10-2025 17:21;-67.597557
13-10-2025 17:23;-67.622299
13-10-2025 17:25;-67.646217
13-10-2025 17:27;-67.659859
13-10-2025 17:29;-67.603561
13-10-2025 17:31;-67.617264
13-10-2025 17:33;-67.602501
13-10-2025 17:35;-67.659615
13-10-2025 17:37;-67.580521
13-10-2025 17:39;-67.65213
13-10-2025 17:41;-67.650429
13-10-2025 17:43;-67.633881
13-10-2025 17:45;-67.668709
13-10-2025 17:47;-67.668968
13-10-2025 17:49;-67.638649
13-10-2025 17:51;-67.626678
13-10-2025 17:53;-67.626534
13-10-2025 17:55;-67.616653
13-10-2025 17:57;-67.60965
13-10-2025 17:59;-67.635208
13-10-2025 18:01;-67.626213
13-10-2025 18:03;-67.638527
13-10-2025 18:05;-67.614326
13-10-2025 18:07;-67.681602
13-10-2025 18:09;-67.622353
13-10-2025 18:11;-67.6418
13-10-2025 18:13;-67.656784
13-10-2025 18:15;-67.640671
13-10-2025 18:17;-67.639137
13-10-2025 18:19;-67.675461
13-10-2025 18:21;-67.606041
13-10-2025 18:23;-67.657295
13-10-2025 18:25;-67.664825
13-10-2025 18:27;-67.688835
13-10-2025 18:29;-67.681618
13-10-2025 18:31;-67.676498
13-10-2025 18:33;-67.646713
13-10-2025 18:35;-67.676094
13-10-2025 18:37;-67.66674
13-10-2025 18:39;-67.654091
13-10-2025 18:41;-67.649353
13-10-2025 18:43;-67.647141
13-10-2025 18:45;-67.662285
13-10-2025 18:47;-67.694572
13-10-2025 18:49;-67.719276
13-10-2025 18:51;-67.697433
13-10-2025 18:53;-67.696396
13-10-2025 18:55;-67.690407
13-10-2025 18:57;-67.680908
13-10-2025 18:59;-67.691765
13-10-2025 19:01;-67.696434
13-10-2025 19:03;-67.739418
13-10-2025 19:05;-67.689682
13-10-2025 19:07;-67.764038
13-10-2025 19:09;-67.733612
13-10-2025 19:11;-67.727898
13-10-2025 19:13;-67.754951
13-10-2025 19:15;-67.774239
13-10-2025 19:17;-67.765373
13-10-2025 19:19;-67.75898
13-10-2025 19:21;-67.765442
13-10-2025 19:23;-67.758316
13-10-2025 19:25;-67.78318
13-10-2025 19:27;-67.780838
13-10-2025 19:29;-67.783714
13-10-2025 19:31;-67.788605
13-10-2025 19:33;-67.827118
13-10-2025 19:35;-67.819824
13-10-2025 19:37;-67.835014
13-10-2025 19:39;-67.828911
13-10-2025 19:41;-67.883682
13-10-2025 19:43;-67.84729
13-10-2025 19:45;-67.853004
13-10-2025 19:47;-67.858696
13-10-2025 19:49;-67.867828
13-10-2025 19:51;-67.848595
13-10-2025 19:53;-67.814438
13-10-2025 19:55;-67.815552
13-10-2025 19:56;-67.88401
13-10-2025 19:58;-67.863815
13-10-2025 20:00;-67.865593
13-10-2025 20:02;-67.83474
13-10-2025 20:04;-67.834412
13-10-2025 20:06;-67.851135
13-10-2025 20:08;-67.855324
13-10-2025 20:10;-67.874847
13-10-2025 20:12;-67.848618
13-10-2025 20:14;-67.848618
13-10-2025 20:16;-67.859085
13-10-2025 20:18;-67.872833
13-10-2025 20:20;-67.870102
13-10-2025 20:22;-67.876068
13-10-2025 20:24;-67.872429
13-10-2025 20:26;-67.857681
13-10-2025 20:28;-67.90564
13-10-2025 20:30;-67.878433
13-10-2025 20:32;-67.909523
13-10-2025 20:34;-67.886902
13-10-2025 20:36;-67.900253
13-10-2025 20:38;-67.942505
13-10-2025 20:40;-67.952873
13-10-2025 20:42;-67.924103
13-10-2025 20:44;-67.930412
13-10-2025 20:46;-67.94236
13-10-2025 20:48;-67.929344
13-10-2025 20:50;-67.919411
13-10-2025 20:52;-67.928993
13-10-2025 20:54;-67.931656
13-10-2025 20:56;-67.946983
13-10-2025 20:58;-67.95874
13-10-2025 21:00;-67.923798
13-10-2025 21:02;-67.964516
13-10-2025 21:04;-67.97934
13-10-2025 21:06;-67.985733
13-10-2025 21:08;-67.973495
13-10-2025 21:10;-67.971985
13-10-2025 21:12;-67.974342
13-10-2025 21:14;-67.973663
13-10-2025 21:16;-67.945557
13-10-2025 21:18;-67.97245
13-10-2025 21:20;-68.008392
13-10-2025 21:22;-67.986343
13-10-2025 21:24;-67.979523
13-10-2025 21:26;-67.980782
13-10-2025 21:28;-67.995934
13-10-2025 21:30;-67.99057
13-10-2025 21:32;-67.997559
13-10-2025 21:34;-68.003929
13-10-2025 21:36;-68.007416
13-10-2025 21:38;-67.9963
13-10-2025 21:40;-68.000786
13-10-2025 21:42;-68.049477
13-10-2025 21:44;-68.04866
13-10-2025 21:46;-68.049034
13-10-2025 21:48;-68.005005
13-10-2025 21:50;-68.033951
13-10-2025 21:52;-68.009644
13-10-2025 21:54;-68.049988
13-10-2025 21:56;-68.078255
13-10-2025 21:58;-68.025192
13-10-2025 22:00;-68.013115
13-10-2025 22:02;-68.020844
13-10-2025 22:04;-68.050713
13-10-2025 22:06;-68.027733
13-10-2025 22:08;-68.053535
13-10-2025 22:10;-68.088936
13-10-2025 22:12;-68.054565
13-10-2025 22:14;-68.0961
13-10-2025 22:16;-68.078491
13-10-2025 22:18;-68.126442
13-10-2025 22:20;-68.12941
13-10-2025 22:22;-68.121696
13-10-2025 22:24;-68.120735
13-10-2025 22:26;-68.125961
13-10-2025 22:28;-68.146774
13-10-2025 22:30;-68.152306
13-10-2025 22:32;-68.147484
13-10-2025 22:34;-68.123299
13-10-2025 22:36;-68.153885
13-10-2025 22:38;-68.14344
13-10-2025 22:40;-68.160141
13-10-2025 22:42;-68.130661
13-10-2025 22:44;-68.158844
13-10-2025 22:46;-68.16703
13-10-2025 22:48;-68.197212
13-10-2025 22:50;-68.095078
13-10-2025 22:52;-68.192078
13-10-2025 22:54;-68.180992
13-10-2025 22:56;-68.197502
13-10-2025 22:58;-68.194023
13-10-2025 23:00;-68.232231
13-10-2025 23:02;-68.248093
13-10-2025 23:04;-68.182449
13-10-2025 23:06;-68.160156
13-10-2025 23:08;-68.206657
13-10-2025 23:10;-68.219162
13-10-2025 23:12;-68.175011
13-10-2025 23:14;-68.208305
13-10-2025 23:16;-68.167282
13-10-2025 23:18;-68.194557
13-10-2025 23:20;-68.238693
13-10-2025 23:22;-68.172577
13-10-2025 23:24;-68.212502
13-10-2025 23:26;-68.241096
13-10-2025 23:28;-68.249077
13-10-2025 23:30;-68.211342
13-10-2025 23:32;-68.262375
13-10-2025 23:34;-68.24427
13-10-2025 23:36;-68.258507
13-10-2025 23:38;-68.202721
13-10-2025 23:40;-68.221069
13-10-2025 23:42;-68.272537
13-10-2025 23:44;-68.294563
13-10-2025 23:46;-68.294014
13-10-2025 23:48;-68.303787
13-10-2025 23:50;-68.296921
13-10-2025 23:51;-68.378326
13-10-2025 23:53;-68.294579
13-10-2025 23:55;-68.337105
13-10-2025 23:57;-68.309425
13-10-2025 23:59;-68.339348
14-10-2025 0:01;-68.356445
14-10-2025 0:03;-68.35733
14-10-2025 0:05;-68.372658
14-10-2025 0:07;-68.344406
14-10-2025 0:09;-68.360092
14-10-2025 0:11;-68.377853
14-10-2025 0:13;-68.390953
14-10-2025 0:15;-68.330879
14-10-2025 0:17;-68.295692
14-10-2025 0:19;-68.336914
14-10-2025 0:21;-68.325287
14-10-2025 0:23;-68.348824
14-10-2025 0:25;-68.376373
14-10-2025 0:27;-68.354515
14-10-2025 0:29;-68.324295
14-10-2025 0:31;-68.330177
14-10-2025 0:33;-68.310677
14-10-2025 0:35;-68.138214
14-10-2025 0:37;-68.357666
14-10-2025 0:39;-68.367203
14-10-2025 0:41;-68.340073
14-10-2025 0:43;-68.352478
14-10-2025 0:45;-68.320526
14-10-2025 0:47;-68.360527
14-10-2025 0:49;-68.413651
14-10-2025 0:51;-68.555573
14-10-2025 0:53;-69.011917
14-10-2025 0:55;-68.675323
14-10-2025 0:57;-68.849205
14-10-2025 0:59;-68.72757
14-10-2025 1:01;-68.770912
14-10-2025 1:03;-68.763481
14-10-2025 1:05;-68.791954
14-10-2025 1:07;-68.765022
14-10-2025 1:09;-68.737
14-10-2025 1:11;-68.776733
14-10-2025 1:13;-68.816597
14-10-2025 1:15;-68.692841
14-10-2025 1:17;-68.69986
14-10-2025 1:19;-68.681923
14-10-2025 1:21;-68.74379
14-10-2025 1:23;-68.70697
14-10-2025 1:25;-68.633598
14-10-2025 1:27;-68.764847
14-10-2025 1:29;-68.622414
14-10-2025 1:31;-68.584686
14-10-2025 1:33;-68.675804
14-10-2025 1:35;-68.734787
14-10-2025 1:37;-68.72934
14-10-2025 1:39;-68.729759
14-10-2025 1:41;-68.843262
14-10-2025 1:43;-68.697205
14-10-2025 1:45;-68.657242
14-10-2025 1:47;-68.63652
14-10-2025 1:49;-68.694298
14-10-2025 1:51;-68.793671
14-10-2025 1:53;-68.725227
14-10-2025 1:55;-68.657303
14-10-2025 1:57;-68.651749
14-10-2025 1:59;-68.70784
14-10-2025 2:01;-68.697151
14-10-2025 2:03;-68.716499
14-10-2025 2:05;-68.706215
14-10-2025 2:07;-68.73867
14-10-2025 2:09;-68.737686
14-10-2025 2:11;-68.770302
14-10-2025 2:13;-68.710335
14-10-2025 2:15;-68.690514
14-10-2025 2:17;-68.653511
14-10-2025 2:19;-68.592682
14-10-2025 2:21;-68.698593
14-10-2025 2:23;-68.739647
14-10-2025 2:25;-68.696251
14-10-2025 2:27;-68.75679
14-10-2025 2:29;-68.791626
14-10-2025 2:31;-68.812241
14-10-2025 2:33;-68.828041
14-10-2025 2:35;-68.839424
14-10-2025 2:37;-68.791138
14-10-2025 2:39;-68.741158
14-10-2025 2:41;-68.787041
14-10-2025 2:43;-68.776215
14-10-2025 2:45;-68.782585
14-10-2025 2:47;-68.749451
14-10-2025 2:49;-68.724098
14-10-2025 2:51;-68.741447
14-10-2025 2:53;-68.658562
14-10-2025 2:55;-68.68795
14-10-2025 2:57;-68.770302
14-10-2025 2:59;-68.773651
14-10-2025 3:01;-68.723518
14-10-2025 3:03;-68.668175
14-10-2025 3:05;-68.635651
14-10-2025 3:07;-68.738419
14-10-2025 3:09;-68.865967
14-10-2025 3:11;-68.823639
14-10-2025 3:13;-68.852226
14-10-2025 3:14;-68.891121
14-10-2025 3:16;-68.912407
14-10-2025 3:18;-68.880188
14-10-2025 3:20;-68.856941
14-10-2025 3:22;-68.790672
14-10-2025 3:24;-68.793129
14-10-2025 3:26;-68.797173
14-10-2025 3:28;-68.792801
14-10-2025 3:30;-68.838837
14-10-2025 3:32;-68.851448
14-10-2025 3:34;-68.883728
14-10-2025 3:36;-68.845085
14-10-2025 3:38;-68.860832
14-10-2025 3:40;-68.828621
14-10-2025 3:42;-68.805222
14-10-2025 3:44;-68.766975
14-10-2025 3:46;-68.782448
14-10-2025 3:48;-68.778
14-10-2025 3:50;-68.75177
14-10-2025 3:52;-68.806694
14-10-2025 3:54;-68.725189
14-10-2025 3:56;-68.801155
14-10-2025 3:58;-68.728813
14-10-2025 4:00;-68.598938
14-10-2025 4:02;-68.745987
14-10-2025 4:04;-68.83461
14-10-2025 4:06;-68.810692
14-10-2025 4:08;-68.801125
14-10-2025 4:10;-68.785881
14-10-2025 4:12;-68.822212
14-10-2025 4:14;-68.85202
14-10-2025 4:16;-68.866127
14-10-2025 4:18;-68.815804
14-10-2025 4:20;-68.860634
14-10-2025 4:22;-68.879395
14-10-2025 4:24;-68.811417
14-10-2025 4:26;-68.881958
14-10-2025 4:28;-68.901344
14-10-2025 4:30;-68.900185
14-10-2025 4:32;-68.839058
14-10-2025 4:34;-68.877045
14-10-2025 4:36;-68.86998
14-10-2025 4:38;-68.880745
14-10-2025 4:40;-68.872681
14-10-2025 4:42;-68.874771
14-10-2025 4:44;-68.762161
14-10-2025 4:46;-68.864777
14-10-2025 4:48;-68.881081
14-10-2025 4:50;-68.857033
14-10-2025 4:52;-68.839706
14-10-2025 4:54;-68.838142
14-10-2025 4:56;-68.797516
14-10-2025 4:58;-68.812233
14-10-2025 5:00;-68.842606
14-10-2025 5:02;-68.857414
14-10-2025 5:04;-68.848076
14-10-2025 5:06;-68.834145
14-10-2025 5:08;-68.84803
14-10-2025 5:10;-68.836082
14-10-2025 5:12;-68.865715
14-10-2025 5:14;-68.873871
14-10-2025 5:16;-68.863777
14-10-2025 5:18;-68.831886
14-10-2025 5:20;-68.836914
14-10-2025 5:22;-68.850914
14-10-2025 5:24;-68.855408
14-10-2025 5:26;-68.871277
14-10-2025 5:28;-68.875824
14-10-2025 5:30;-68.854858
14-10-2025 5:32;-68.831543
14-10-2025 5:34;-68.832581
14-10-2025 5:36;-68.851059
14-10-2025 5:38;-68.880516
14-10-2025 5:40;-68.881416
14-10-2025 5:42;-68.879715
14-10-2025 5:44;-68.887032
14-10-2025 5:46;-68.899605
14-10-2025 5:48;-68.847504
14-10-2025 5:50;-68.83239
14-10-2025 5:52;-68.925011
14-10-2025 5:54;-68.931404
14-10-2025 5:56;-68.626831
14-10-2025 5:58;-68.93058
14-10-2025 6:00;-69.019127
14-10-2025 6:02;-68.931183
14-10-2025 6:04;-69.016861
14-10-2025 6:06;-69.075203
14-10-2025 6:08;-69.040657
14-10-2025 6:10;-69.05468
14-10-2025 6:12;-69.093842
14-10-2025 6:14;-69.034676
14-10-2025 6:16;-69.079315
14-10-2025 6:18;-69.081306
14-10-2025 6:20;-69.119453
14-10-2025 6:22;-68.995125
14-10-2025 6:24;-69.030983
14-10-2025 6:26;-68.991562
14-10-2025 6:28;-68.968117
14-10-2025 6:30;-68.987724
14-10-2025 6:32;-68.979965
14-10-2025 6:34;-69.01223
14-10-2025 6:36;-68.984901
14-10-2025 6:38;-68.986916
14-10-2025 6:40;-68.984474
14-10-2025 6:42;-68.968544
14-10-2025 6:44;-68.990135
14-10-2025 6:46;-68.94162
14-10-2025 6:48;-68.95504
14-10-2025 6:50;-68.923996
14-10-2025 6:52;-69.021149
14-10-2025 6:54;-69.027664
14-10-2025 6:56;-69.063087
14-10-2025 6:58;-68.995895
14-10-2025 7:00;-69.002937
14-10-2025 7:02;-68.941063
14-10-2025 7:04;-68.931358
14-10-2025 7:06;-69.011009
14-10-2025 7:08;-69.042252
14-10-2025 7:10;-69.089882
14-10-2025 7:12;-69.085571
14-10-2025 7:14;-69.104744
14-10-2025 7:16;-69.1101
14-10-2025 7:18;-68.994698
14-10-2025 7:20;-69.101181
14-10-2025 7:22;-69.042343
14-10-2025 7:23;-68.972618
14-10-2025 7:25;-69.055313
14-10-2025 7:27;-69.007256
14-10-2025 7:29;-68.978294
14-10-2025 7:31;-68.866447
14-10-2025 7:33;-68.921349
14-10-2025 7:35;-68.908073
14-10-2025 7:37;-69.037849
14-10-2025 7:39;-69.048065
14-10-2025 7:41;-68.925148
14-10-2025 7:43;-68.884132
14-10-2025 7:45;-68.935181
14-10-2025 7:47;-69.007523
14-10-2025 7:49;-68.918327
14-10-2025 7:51;-68.974586
14-10-2025 7:53;-68.937706
14-10-2025 7:55;-69.015427
14-10-2025 7:57;-69.083305
14-10-2025 7:59;-69.132286
14-10-2025 8:01;-69.199203
14-10-2025 8:03;-69.226601
14-10-2025 8:05;-69.191162
14-10-2025 8:07;-69.174805
14-10-2025 8:09;-69.173569
14-10-2025 8:11;-69.216545
14-10-2025 8:13;-69.306061
14-10-2025 8:15;-69.183014
14-10-2025 8:17;-69.115059
14-10-2025 8:19;-69.120216
14-10-2025 8:21;-69.112747
14-10-2025 8:23;-69.114395
14-10-2025 8:25;-69.177956
14-10-2025 8:27;-69.080513
14-10-2025 8:29;-69.103455
14-10-2025 8:31;-69.074615
14-10-2025 8:33;-69.134102
14-10-2025 8:35;-69.098518
14-10-2025 8:37;-69.095062
14-10-2025 8:39;-69.012291
14-10-2025 8:41;-69.014938
14-10-2025 8:43;-69.060493
14-10-2025 8:45;-69.08429
14-10-2025 8:47;-69.10244
14-10-2025 8:49;-69.026169
14-10-2025 8:51;-69.011917
14-10-2025 8:53;-68.970299
14-10-2025 8:55;-68.995377
14-10-2025 8:57;-68.918182
14-10-2025 8:59;-68.775719
14-10-2025 9:01;-68.954224
14-10-2025 9:03;-68.896088
14-10-2025 9:05;-68.784554
14-10-2025 9:07;-68.965836
14-10-2025 9:09;-68.754997
14-10-2025 9:11;-68.869446
14-10-2025 9:13;-68.868095
14-10-2025 9:15;-68.861046
14-10-2025 9:17;-68.963219
14-10-2025 9:19;-68.656624
14-10-2025 9:21;-68.948822
14-10-2025 9:23;-68.7575
14-10-2025 9:25;-68.7117
14-10-2025 9:27;-68.58049
14-10-2025 9:29;-68.755844
14-10-2025 9:31;-68.73542
14-10-2025 9:33;-68.498756
14-10-2025 9:35;-68.660889
14-10-2025 9:37;-68.587852
14-10-2025 9:39;-68.68705
14-10-2025 9:41;-68.596008
14-10-2025 9:43;-68.530045
14-10-2025 9:45;-68.525711
14-10-2025 9:47;-68.57045
14-10-2025 9:49;-68.586464
14-10-2025 9:51;-68.555962
14-10-2025 9:53;-68.557747
14-10-2025 9:55;-68.566498
14-10-2025 9:57;-68.565231
14-10-2025 9:59;-68.592636
14-10-2025 10:01;-68.545601
14-10-2025 10:03;-68.589859
14-10-2025 10:05;-68.581345
14-10-2025 10:07;-68.581924
14-10-2025 10:09;-68.522484
14-10-2025 10:11;-68.542343
14-10-2025 10:13;-68.592232
14-10-2025 10:15;-68.618286
14-10-2025 10:17;-68.579964
14-10-2025 10:19;-68.560913
14-10-2025 10:21;-68.525063
14-10-2025 10:23;-68.540253
14-10-2025 10:25;-68.626526
14-10-2025 10:27;-68.513557
14-10-2025 10:29;-68.571648
14-10-2025 10:31;-68.559967
14-10-2025 10:33;-68.521927
14-10-2025 10:35;-68.589035
14-10-2025 10:37;-68.574471
14-10-2025 10:38;-68.553253
14-10-2025 10:40;-68.574669
14-10-2025 10:42;-68.53849
14-10-2025 10:44;-68.527443
14-10-2025 10:46;-68.537697
14-10-2025 10:48;-68.584938
14-10-2025 10:50;-68.586868
14-10-2025 10:52;-68.574646
14-10-2025 10:54;-68.585106
14-10-2025 10:56;-68.589188
14-10-2025 10:58;-68.587105
14-10-2025 11:00;-68.575348
14-10-2025 11:02;-68.470177
14-10-2025 11:04;-68.482735
14-10-2025 11:06;-68.556221
14-10-2025 11:08;-68.564262
14-10-2025 11:10;-68.545509
14-10-2025 11:12;-68.480949
14-10-2025 11:14;-68.528969
14-10-2025 11:16;-68.557693
14-10-2025 11:18;-68.544998
14-10-2025 11:20;-68.520973
14-10-2025 11:22;-68.507378
14-10-2025 11:24;-68.482452
14-10-2025 11:26;-68.462112
14-10-2025 11:28;-68.480843
14-10-2025 11:30;-68.508423
14-10-2025 11:32;-68.497589
14-10-2025 11:34;-68.48053
14-10-2025 11:36;-68.535759
14-10-2025 11:38;-68.474899
14-10-2025 11:40;-68.484848
14-10-2025 11:42;-68.472984
14-10-2025 11:44;-68.54113
14-10-2025 11:46;-68.506996
14-10-2025 11:48;-68.528206
14-10-2025 11:50;-68.49572
